pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
2487,1612,2347,3262,2085,1569,2692,3845,1382,3120,371,3826,366,2113,2852,3787,3477,2171,1667,1384,1934,429,595,4094,2399,1310,2402,3434,560,3095,304,3641,1883,1747,796,1319,2757,3673,40,1871,717,3868,2710,2664,2378,4085,1887,3810,3392,3050,3450,2764,1350,3376,1767,966,3708,1613,3673,2290,3088,3676,2549,4042,457,2310,1299,3726,2177,1199,2486,2353,3834,835,2202,3376,258,3840,3764,3462,551,1242,2977,1154,2107,3385,1682,2863,3897,2821,2936,3168,3915,2007,1533,1714,3661,2937,1232,2851,1
2579,1607,361,933,3992,4035,668,2862,3641,770,3230,1764,1865,1547,235,3138,1071,1928,3149,3085,2535,3090,2064,2980,725,879,3220,926,2662,1547,442,3766,993,4071,3277,2001,1789,2857,2543,2825,2911,1773,2046,371,150,1573,1417,3307,3089,2947,4034,1052,1483,1221,3813,23,1021,375,3035,676,1331,2911,3090,808,3652,1923,1821,3738,3489,2373,2734,2702,2196,2657,2799,2042,2845,132,2829,1431,2339,3342,944,3031,4086,3960,2303,2267,2071,378,3030,3206,2121,1850,3116,3951,544,2789,72,1774,1
2278,4091,1364,3804,816,3129,3007,668,453,874,259,338,766,756,2539,2096,938,4086,3018,1042,3381,2159,2630,170,2899,1798,1769,1803,142,684,591,3703,2761,1194,2639,1880,1864,758,1152,59,1036,3668,3161,783,1152,2480,1505,3470,1410,3064,1805,2018,147,2546,865,1626,2211,3129,3768,863,3870,69,2336,2917,959,3228,3092,2983,814,280,2483,3470,2007,647,461,1043,1056,4003,3193,3062,2786,3237,2609,2409,1542,2839,971,3512,3919,464,1448,4002,3734,1429,3918,1144,3480,2707,3460,2140,1
1795,1247,1944,548,1688,3783,1633,1877,3558,3218,2478,728,2163,2883,3246,1119,3747,2210,2335,1487,2485,2904,2012,2117,3633,3790,3782,1591,3064,1234,3864,3349,1593,1039,1146,902,3516,2096,730,872,3010,2337,3099,1165,3544,1346,2959,2698,2566,3538,1025,4011,2120,1314,3037,2926,3424,2824,3746,3759,908,355,1922,3630,2705,3912,3712,1462,3072,1569,3626,1325,1251,1151,2370,1220,969,3870,91,1519,3367,475,692,3007,2172,1009,3207,970,1256,272,3351,159,2659,3164,2374,22,1743,3995,1657,1207,1
4069,398,3587,782,2202,2983,2298,2095,3608,2729,3516,3712,667,523,1026,1021,3307,3348,922,2456,759,374,1180,4058,1709,862,1834,3149,2251,581,2999,2541,2382,384,2929,1719,3066,1550,1717,2478,1078,4020,2907,1341,171,2637,1878,248,2756,3901,934,3939,1828,411,681,1380,436,210,1444,1343,1773,3669,710,3027,10,3906,3799,2622,1044,2218,1692,2220,2566,1866,815,2126,3287,1739,1962,2344,1261,300,2517,1817,1417,1174,1319,3989,3765,4049,1325,89,44,1668,2973,474,4034,3969,3876,3541,1
3314,2198,2626,2322,3973,2591,2684,2488,1,1402,629,1546,89,660,29,1139,2761,825,1195,1519,2699,3633,279,702,3646,3602,4067,2398,2440,1773,1720,789,2393,1666,4070,1931,1825,2678,2035,2565,2749,2856,1898,3286,3277,3159,3176,1764,2864,839,701,1363,661,222,3142,2276,3310,2094,3784,1308,3728,87,1142,1807,3042,3453,2592,1552,3455,224,378,1962,792,3443,282,1508,3500,318,2107,3189,2896,3263,3895,634,2155,864,926,3897,197,348,579,2298,609,181,209,3223,2861,2421,2197,4033,1
3672,973,2804,362,1126,3538,216,355,2808,3008,974,2008,2097,905,1105,1864,3777,1430,583,3120,5,532,6,1305,1915,4004,1021,2666,1595,2435,593,2761,3424,1138,3350,2821,454,3003,4007,3767,217,3139,3459,2528,420,1392,1589,4003,119,1156,4022,2869,4021,749,3676,3594,1113,2316,796,3342,1197,381,1095,113,538,3494,3268,127,1458,3758,3474,2308,961,3734,1061,1626,3865,4067,2535,340,1782,1031,2087,3045,2328,1735,2964,413,3985,2540,731,3133,2266,1288,3657,1209,3880,3700,1063,2272,1
3529,3389,2295,4063,2732,2829,3217,1665,3391,2531,330,2258,1448,1692,57,3090,1000,3887,1852,3149,2340,2559,1207,2518,791,3484,575,584,401,3944,2240,407,2323,323,972,269,2611,1269,653,575,473,1305,2603,3194,3636,3173,3588,2884,772,1297,2749,1385,596,3506,3352,3325,380,2361,4025,1637,1917,3533,1328,3944,3946,3175,681,1839,3896,2461,2901,2321,2162,3017,471,1883,3183,840,984,442,2703,442,10,1968,2238,520,1595,584,1583,3889,2750,3261,1056,368,514,3776,3107,1647,2169,787,1
23,2908,2421,2175,3873,3972,104,2514,2235,2785,4033,1706,3723,1482,1469,879,3029,1916,1238,2855,3773,2704,1772,674,3705,2419,3239,73,26,266,1977,3441,575,2025,709,3443,3655,1678,3920,2112,3967,3274,2286,2331,4009,3912,2291,3217,3067,3083,3532,2787,1517,4053,988,3234,3677,3595,637,2752,891,376,2358,3774,3793,1487,879,920,1690,2547,2956,1525,871,3299,2580,2566,2948,211,3464,1222,2305,16,2472,514,2527,665,2888,3109,273,3780,3365,486,147,1243,3995,1405,305,1432,3673,3923,1
3990,845,2336,946,151,167,1795,3704,1013,952,364,3150,3245,2666,1746,982,4015,261,4068,309,3982,336,2702,794,1863,2413,2270,2175,2470,3578,681,2231,2832,367,534,2308,3427,2860,953,950,118,2737,1115,1936,3429,4066,2148,156,1627,3104,280,399,834,2876,2589,3455,300,3483,2212,2229,2112,3309,2190,1240,962,3795,3276,2734,1538,2238,509,2101,542,1456,2824,154,721,1967,2334,1855,3953,867,192,3549,2802,2221,1193,1093,2747,4000,538,3579,484,2116,451,1102,461,2353,2339,3521,1
1513,3762,494,1648,1554,864,3143,1584,3258,1216,62,201,2316,3670,577,2989,3715,3328,1397,882,3116,1042,3768,2172,454,3000,62,3080,1112,310,2627,3620,397,2581,3147,4015,1033,1179,1033,2796,3642,3071,316,3951,807,609,2438,2372,2964,1414,1339,2432,2239,2464,1560,883,3883,3817,919,2665,1415,2845,3405,3037,1800,1239,1024,2963,3876,285,1083,639,2026,1390,1400,109,739,439,3417,1485,755,2021,1989,463,2903,3686,898,2559,1870,298,1504,344,423,3383,1093,1050,3169,92,3985,2231,1
709,1824,48,1475,1820,2748,2630,1353,3367,511,3277,3001,3859,3445,821,1824,393,1149,2547,1546,162,485,1979,3362,1910,1562,781,1730,2488,2803,2708,1591,1448,3409,2426,3437,2782,498,88,3958,2970,1793,2217,1882,52,3987,3146,688,3243,2763,761,2199,1421,1610,112,1384,3539,1891,2160,2271,626,4018,3482,2279,3243,2028,854,2581,3413,1452,1610,1582,395,3943,3683,2659,643,3532,2452,1893,850,1451,749,2133,420,3497,2725,1679,213,2272,126,845,265,2641,1359,985,929,3021,2985,420,1
1698,1120,3460,3621,3850,3697,2855,3385,3452,2740,3410,3313,325,3102,1872,1127,164,2442,1456,1448,1295,1798,2208,2860,3878,3746,2129,2093,1525,2345,3266,2975,3932,2940,2462,2168,1122,1868,296,579,254,1961,1737,2031,3475,2811,157,3545,1628,3321,2476,1377,1086,3416,3572,2720,3848,1871,3976,3086,1343,520,2993,3989,947,206,2650,2304,295,1478,713,999,2903,2850,2982,3161,8,49,3874,3107,1477,1192,3656,2936,1429,2670,533,1481,7,116,3936,1632,1689,633,3672,1246,1972,1617,2873,2719,1
653,3757,3774,2440,3620,2630,2226,461,1810,3317,1040,2988,3669,948,481,967,2791,1960,1967,610,2633,3069,952,1993,616,305,1025,2612,3397,3227,1744,1532,1248,3660,762,2268,4026,3685,3957,261,2231,3794,3825,1747,1896,3194,1632,789,1031,1793,1086,787,1929,3613,2207,451,3230,1610,76,2755,1761,2870,3733,3111,2376,1966,210,1757,2243,3413,3298,2802,955,1688,786,2919,1122,3265,2066,2981,162,3922,3714,2199,2392,1868,956,3188,1154,3196,773,831,800,3438,2473,2371,3610,1310,650,1246,1
558,3423,3802,3209,3009,1469,3558,2356,365,3819,2160,219,3824,1606,3406,997,1155,149,251,1227,3273,1169,1227,802,798,1627,1332,1124,463,514,1379,3269,42,1270,4055,2849,2042,2122,3916,2252,760,1304,993,774,1626,2892,830,474,160,3605,3874,3285,978,4086,2676,3706,1484,2944,2509,2619,3903,1773,687,1968,1466,2814,3846,4008,219,3578,1330,2258,2117,3246,3421,2781,3580,426,3362,1470,34,2122,3458,2222,4026,3798,2770,3109,237,2129,4047,665,88,3095,1960,1222,850,2506,3282,3184,1
308,3142,1728,2186,2803,2401,3235,2376,3973,2950,2140,2855,3851,1949,587,3409,2496,2446,196,4064,1152,436,2553,566,626,3819,917,1647,856,3796,3383,3055,2565,2050,2733,2989,901,3080,47,395,2371,3584,1832,1562,3239,1963,2159,2068,3239,3615,1272,2636,3890,3840,2937,2869,769,919,3148,2223,3904,2660,1283,3194,2056,2149,2401,1020,177,2004,3745,3402,2349,1992,4035,3175,2925,898,541,3151,703,1851,3348,1975,66,2727,1495,2747,1835,149,3801,764,469,269,636,1409,1662,2628,622,3754,1
2470,836,3421,1297,1240,3144,2526,1793,3693,2786,1995,3871,2651,2617,927,832,3574,586,1211,2036,300,2703,3415,2719,704,2360,2722,1424,1429,2152,2368,1327,3964,2726,1986,387,3859,1819,384,3398,2237,1829,4081,93,1842,2353,454,3603,1878,3343,3860,308,1209,3264,2161,2493,144,547,1584,2625,1878,3844,1210,1995,3442,680,3897,2746,4001,3408,3835,1556,3395,2164,3386,2538,665,571,3564,3928,3260,3609,1521,40,983,826,2458,1484,559,2482,2900,696,1572,3984,1831,3288,1969,1673,2719,3470,1
3436,3612,1006,774,1470,1497,3682,593,1561,3169,1729,3033,1725,2096,923,2137,1215,1078,33,2302,744,1079,1990,484,2453,3301,2780,3095,2018,1514,3203,2400,2399,1167,983,2792,2585,1019,2792,701,1183,1014,395,1210,2829,146,559,2193,2679,3489,2412,1951,184,1760,701,695,1607,893,1636,1176,2733,4000,2289,2755,2282,813,842,2366,949,1418,688,3988,2196,1330,2805,1337,1165,2188,2337,96,1936,3371,327,2904,2832,345,68,2068,4074,3791,1041,953,707,936,1012,1930,2027,2891,3928,3644,1
1266,3173,1497,2336,607,4058,1480,113,3929,1918,2314,320,2710,1537,1179,1775,2005,1625,3053,318,3450,1813,3420,633,1587,2692,1997,756,2757,550,2722,3379,3725,2033,3153,4043,3937,1645,3071,3424,442,3597,2970,3473,3111,2562,306,3341,1595,1926,2199,3520,373,883,3421,3331,795,2799,3273,382,349,945,1339,1619,2464,405,468,1475,111,2943,839,3903,1488,2801,1088,3287,336,2716,3078,341,1548,1869,3003,3964,2698,3726,1369,3838,2858,2265,1197,3780,2321,3563,832,2433,3068,2682,3202,3068,1
2404,1649,2982,1215,2511,3443,4001,2384,1748,28,531,1886,1145,1222,2545,3792,143,2136,2465,3350,3560,2535,2730,547,215,2314,1537,4059,1251,2271,3013,2645,1198,1359,3019,3212,3497,2234,941,507,2305,1038,1902,1985,2005,2765,349,789,1515,1932,2685,2760,420,2072,424,3283,1343,761,270,2967,1773,2617,360,2840,3826,640,2981,2181,905,3683,3195,1224,1078,2349,1630,1122,3841,2329,934,2993,2170,426,496,3306,3027,385,2329,1321,2578,3205,348,341,845,2602,1741,2600,870,1706,3747,638,1
35,2409,141,2659,438,4036,4056,2248,1221,2367,726,3359,78,1865,2225,3880,1533,3641,570,3591,548,1959,3642,227,246,822,1499,3230,2586,907,3348,3438,2353,3064,2522,91,1759,2055,499,2597,2834,2259,2045,2978,1099,2552,31,41,2108,319,2375,3011,3392,2598,1258,2587,4012,910,2348,3507,2890,430,2851,914,922,2827,694,1034,113,3922,3878,2048,3890,3081,1881,2654,2476,333,2993,3363,3189,2883,338,1137,2787,2717,4065,1189,3481,276,2163,466,2635,1660,1178,610,3185,2123,3270,936,1
1936,3272,1399,2233,1360,717,32,378,778,661,1302,1624,3065,1493,2724,1713,204,214,186,2256,3315,628,559,613,3200,2765,2602,2952,2094,2845,3288,627,2719,1964,3582,623,3952,2871,3799,1055,2061,1286,732,3772,3977,2427,978,2509,593,1354,2406,1817,3046,3956,3752,1590,1022,3149,3068,1047,3317,3952,3336,2726,1497,3148,3134,2567,3662,507,4017,2726,794,3243,169,3570,1410,2419,2283,2009,1064,2520,733,1501,1716,3434,1561,1529,3282,1818,1013,2692,2282,3829,2035,230,3360,2807,820,2511,1
1944,3881,1202,431,3758,47,3557,1346,3158,3376,1996,3093,3059,3777,1965,677,2895,3296,3379,192,2695,2770,2751,908,305,4079,155,1799,3631,3500,4053,598,266,394,2925,2215,364,3821,468,3872,3343,3239,2308,1310,1357,2623,3373,3909,1179,1937,149,3141,3448,2379,3196,3558,759,3378,2300,131,505,78,3735,1657,876,2575,3436,553,706,1390,3991,3839,2107,1330,1975,3919,209,669,2795,3712,3915,3714,1386,2791,1157,827,2285,3740,2147,3377,1979,1282,126,1396,2292,860,2944,3914,1894,2668,1
716,546,2622,1270,1576,3263,2132,2589,3796,2858,3722,1211,1216,1353,3702,641,2719,633,2943,569,3665,3280,493,1575,1714,1250,863,3825,710,824,1955,3939,1381,1523,3718,3685,3119,2015,3768,1284,3155,402,3289,631,2780,1367,3561,306,1705,1925,3504,2589,3263,2488,3434,1819,2166,1395,49,1546,2578,1798,3344,779,147,710,2620,568,1187,1798,3027,1773,1393,667,817,1846,3267,3493,3317,3937,2056,1129,547,3551,1854,1760,1661,3575,298,2595,1051,3388,3447,2796,1616,1615,751,2791,3678,2949,1
1834,2441,3309,572,1714,146,3582,3318,3431,2776,2369,2744,1834,2423,3897,3157,3966,1835,404,2846,205,3377,3316,3598,1246,1805,1939,3245,1621,816,1912,810,1984,3167,2225,1484,789,1217,1500,3635,4076,2394,3592,57,2581,2423,1022,529,1447,693,1936,727,1363,2151,260,897,1910,2701,2762,397,3841,4053,1333,981,2328,874,1003,521,1503,708,1998,2790,1862,3534,34,1985,1996,438,1482,3468,922,4036,3268,3921,1002,1399,2291,3471,1013,2892,1149,1113,3153,3890,3165,857,1237,2551,901,920,1
692,2503,614,1594,2168,2900,1218,3170,3495,1315,3193,1122,2113,133,2792,1849,859,2656,759,1251,3811,2103,2504,3422,1907,1317,484,3766,2225,3712,3731,687,3896,163,2729,1526,890,3361,3271,1613,1075,1731,2789,301,699,3469,1872,45,920,176,382,1746,3629,2373,3947,2492,3960,1166,3912,3021,331,378,2884,3807,1214,3640,3073,628,3927,1383,2540,3500,1844,359,1260,859,3886,532,1924,1502,2721,807,1138,954,1832,1544,3166,3643,2924,2338,976,3050,1354,1930,2976,3086,964,959,3119,2992,1
935,237,1162,1724,2962,1822,925,1938,1743,953,2920,2324,2091,746,2820,3765,3674,286,2607,2585,3527,70,3409,2212,1895,278,4019,3808,3159,992,2016,241,2355,3483,2113,2285,2798,4064,2339,2149,507,849,3381,1928,3096,1377,3291,803,525,3828,1635,3081,2803,1032,3944,120,2818,2690,521,2995,3480,3606,1648,266,3989,3380,3354,3961,2498,2606,2153,2296,2700,629,669,1197,1655,2913,2717,1623,1722,3584,291,2315,2579,1399,3457,1112,1980,2207,2412,1760,3358,2019,915,567,2839,2539,3944,2140,1
1065,2795,2434,451,4078,1091,1228,1870,3398,3683,504,3978,916,2342,3467,1725,3280,3861,510,657,2243,1861,1774,1787,3471,998,456,461,230,2207,3124,816,377,3250,779,3958,3254,1542,3461,1177,923,264,2536,2197,3128,3245,2423,3306,2690,3542,273,3908,2550,2341,3349,1185,1421,1435,679,857,2610,4033,1119,3823,2126,1968,2765,2893,3503,3348,3296,1123,3767,447,1656,2149,1250,2915,488,1960,753,2652,3774,3200,3222,223,3780,2027,956,3352,2837,3959,1702,2240,2070,3730,1543,3721,3308,2661,1
3468,745,2148,2161,3787,3931,748,658,3072,1956,3411,3582,221,1332,2375,305,3110,41,3431,1910,2811,2022,3632,1433,1955,3335,1050,2651,2099,1328,1023,1558,2776,3061,1192,4021,1194,2865,1395,584,121,3601,3013,1474,756,1767,3226,113,3886,3038,2330,728,142,1717,456,882,3729,1536,1403,907,3994,3832,3757,2246,1425,3873,3953,1040,35,612,441,1259,821,129,3493,3532,426,2466,138,736,538,2295,809,2158,2484,836,2662,880,3470,3446,612,1462,1413,607,3178,1584,3570,2296,3694,2458,1
3969,2918,1301,3861,2770,3397,1812,2590,2054,2587,3056,496,376,3267,1146,2624,3336,242,1414,1974,1605,3139,2476,3869,1453,239,2079,918,3596,4009,1630,1263,1365,1536,334,1037,1807,2494,1127,1072,3179,2521,1176,1742,2099,3110,907,2887,1562,1180,3286,502,2350,2517,967,2537,3660,2037,2392,2912,1724,4025,2500,408,4036,3231,3839,2166,3446,1133,307,3789,602,3755,158,3641,994,1032,925,2236,2292,3119,1124,1188,2368,3662,1495,1862,492,3681,2395,2958,1076,977,3874,2361,3246,522,2103,3247,1
3690,3269,3085,1855,3484,2683,335,451,2045,1605,1235,944,762,961,756,274,2355,2616,1162,2462,659,3823,861,264,1990,784,790,3815,2697,3948,149,598,3104,393,2636,2667,806,794,1279,2875,1834,3755,2693,3000,791,3248,2798,2748,2054,3547,567,2117,63,4017,3635,158,3173,2123,242,1639,1973,2800,337,3444,1272,2000,706,3969,2423,3186,1779,2289,2853,2054,797,1199,1000,1999,2944,1841,687,2241,724,914,3029,3609,998,723,3445,2515,1896,2006,3846,442,3678,3866,2186,3520,1996,99,1
1189,3839,2362,953,458,1799,824,1918,3634,219,3539,1132,1664,3431,2368,3803,468,1546,314,459,3790,605,1528,468,3238,2582,1838,1828,3500,2530,3405,876,153,3768,466,3846,1631,3595,3869,1767,2251,2092,3084,2789,2742,3160,1041,571,3967,1942,1666,2682,1426,1072,1020,1625,2091,499,996,2329,409,2024,763,3570,2558,2828,84,3030,44,885,1232,2729,3594,1104,1743,502,2084,1136,978,403,485,3061,3852,2957,2061,501,841,59,1343,1097,1383,413,4081,1027,2428,1709,1842,2320,1129,2957,1
1301,2801,3594,2373,1442,873,3032,2522,1348,2212,312,759,3541,1013,3247,3701,3096,1679,3777,1089,765,1498,1353,3249,3442,1150,2921,3444,1840,870,3350,270,2220,2859,3621,3197,588,2797,1651,3780,3329,3235,2266,3098,1348,644,3590,76,528,2088,3233,876,3488,1318,199,2661,945,3770,3183,3779,231,3433,2219,3907,3902,1523,1728,2801,1145,3522,1817,1637,340,2690,3378,282,1114,898,4045,797,4089,1095,3257,3912,89,3664,464,1284,362,340,3298,1208,104,3574,2263,2278,3665,3087,2707,3698,1
3662,2079,2787,2782,2359,2552,3162,3974,520,3809,944,3283,3663,1731,1199,361,1689,2280,960,179,3761,627,1437,2582,3969,30,3388,2508,2284,2405,2673,1714,1380,3261,227,12,2323,3848,613,3217,2990,3704,2599,2879,664,270,2100,2470,3467,1653,877,2932,2765,1990,2519,3185,3891,3782,2733,2214,222,1450,955,1252,2720,1477,800,1893,3258,2802,277,849,1162,1969,2445,3673,457,3685,4063,907,3807,2854,3811,2400,2380,1651,1323,1204,1310,718,3920,1654,3961,3095,620,3597,2381,472,511,163,1
425,2039,521,1934,2694,3600,846,451,2095,3236,2185,4050,3633,551,978,585,711,3103,2005,1830,3528,3965,119,966,2851,3788,2196,3799,3533,664,2667,140,1216,937,1717,1744,2882,2073,2381,2947,3979,1097,4070,1512,3338,1539,3444,3966,1008,892,1203,206,3563,3907,1208,1711,3834,1017,3472,2082,3420,2725,3696,706,1675,1978,2981,1418,3811,557,2369,2606,2465,570,2628,1245,786,876,2067,1793,3899,2334,1585,2341,2801,2960,2399,536,1984,3471,467,3074,1014,3184,76,2350,1459,3989,923,1784,1
1310,134,673,872,3101,1688,1602,3042,2497,2906,1986,2651,181,74,2104,2244,1808,3098,2632,1976,608,66,3611,147,999,3102,2478,2668,3804,290,2715,581,3766,241,2094,2484,3227,675,3555,2736,431,2228,2282,2534,970,3351,3114,2807,2150,1816,371,819,1270,1569,3304,3332,1508,300,661,2275,1021,3072,1935,548,3366,2525,115,2506,75,478,2578,1367,408,431,975,97,3759,209,1052,2565,271,3573,3146,670,2942,3338,3300,944,713,3701,577,3380,600,361,3917,3453,3306,3969,2292,1777,1
3292,2811,3150,2997,3421,3816,2657,2315,3292,1029,3417,1014,2881,67,3217,126,275,2622,2635,2056,1263,2472,1948,2642,1207,1312,3845,1064,2227,1911,3595,1147,287,446,682,912,3217,39,280,3908,101,3554,1372,3415,3299,4069,3398,1977,2474,677,986,2565,1461,2593,2717,2716,3054,3480,540,2766,2614,2849,1200,1690,2005,2558,2561,116,2329,1802,2661,2743,2931,301,1775,1218,2847,1066,2451,3369,4070,1939,1223,2482,1174,917,1629,3440,1624,148,2212,642,87,1557,2345,2451,185,1473,3587,1808,1
2544,2541,1819,3303,4051,2813,174,1208,239,1854,3845,985,3059,2632,2875,606,1566,2553,1392,2755,1627,22,1154,3546,2937,1381,2793,259,2024,1577,339,1859,2237,1150,3705,3240,1489,3761,1517,2515,4049,2334,1548,3313,2693,1171,1321,1551,2818,1955,2710,2806,1698,1370,2648,793,369,1393,2402,3996,165,2653,2508,1765,3078,780,1062,384,2975,2390,2576,1202,979,2463,3893,1482,3411,2924,3227,1374,2243,1109,1667,1701,89,770,2535,245,824,2657,1556,1806,2521,750,1306,2872,2045,1909,613,3547,1
1646,2781,214,3630,492,38,1828,807,3621,2947,2592,1616,2287,1002,2661,852,274,1483,1205,2399,3319,1023,1444,1603,263,643,2535,1493,3785,2260,1312,3121,1238,1137,2127,3769,3549,1938,1222,2556,3890,264,1768,1564,2742,2116,977,2532,804,3073,1128,740,3034,2168,1799,1048,2581,1495,3819,930,3116,2541,1282,3849,111,1981,3004,3790,2424,48,788,594,60,468,3236,1845,2055,16,2331,439,442,1108,1067,2154,1799,3210,844,2810,2318,2843,3521,3028,724,4058,1263,3697,3726,1142,1691,2912,1
1798,1529,2234,3551,43,2114,1532,1154,3791,2900,328,2306,1373,1587,2426,1415,2671,1948,1637,1333,589,2806,406,485,1947,2360,347,2418,2411,1564,2639,2169,1045,2881,744,2440,2435,4024,726,23,1986,779,860,2796,180,1715,725,1618,3983,3627,1690,3661,1595,1052,2306,733,747,3232,1625,2434,2845,79,2180,2990,2142,3747,830,1139,3114,3801,2473,2870,302,1181,380,1462,2458,1868,3210,217,3508,1722,1260,933,480,2012,1557,2202,2400,2345,1000,3727,3253,4047,1671,2161,885,1831,3459,1828,1
875,1012,1545,159,1393,3462,3113,1844,2320,2831,3234,2826,4072,521,3739,3445,747,1168,2855,3064,2797,3173,655,3668,1381,1076,235,2513,375,3502,2929,259,2427,1774,1446,2564,2843,3174,1828,3667,3145,184,3517,2367,504,2185,694,2169,2705,1088,3108,1967,1970,3550,1791,1260,3622,913,2744,1366,2639,2521,2402,3150,4072,2402,2765,2591,1206,4075,1004,3048,1423,1092,989,3791,1265,1571,1410,95,1408,2771,3552,3952,1019,2846,2771,902,1940,2407,646,1318,412,145,2894,1651,3990,2962,2226,558,1
3406,3025,2367,2630,3565,482,2449,3893,1212,3557,3122,3517,2493,2831,3638,3800,3498,602,4095,1046,1041,1676,2370,1692,2250,733,1601,813,4055,37,3204,2457,3404,2321,826,1679,2011,3725,2881,3114,453,1860,846,1489,32,59,2082,2008,3623,2841,3477,1891,2570,266,503,1901,2353,2534,1341,2516,3244,2008,2735,3443,3250,2969,1755,1144,3194,1656,1676,1814,4049,3423,2044,216,3742,3531,3396,3253,1356,3451,2840,2790,2248,3954,1083,232,3558,3877,3190,2435,2841,1359,1754,3239,1143,1983,2755,1500,1
3975,3857,3903,4064,2858,1310,3704,2279,3927,1190,3827,3580,3190,2149,2083,1347,762,2079,244,2399,3316,825,2328,3881,175,436,2131,1815,3561,4014,3640,747,3732,3535,1948,2506,4092,2549,2376,1616,3621,839,3441,1920,1771,899,3567,594,4043,2849,3527,175,2005,855,2233,2440,1532,1075,601,3019,3989,845,1095,3547,4040,550,486,1472,3711,1185,1177,2820,1238,2152,2313,1642,326,3896,2144,3913,3337,251,261,3551,823,641,3437,141,1480,17,3018,1232,26,3829,1668,611,993,2485,2266,3281,1
1844,1640,2944,1359,3948,123,3110,817,274,1579,1056,1214,1053,2266,3679,3612,775,3243,2537,3042,1186,312,1677,3748,101,3559,39,3045,3382,2591,3440,1279,1289,2931,1116,2654,3637,363,1415,534,953,1274,837,942,3860,3716,1572,3908,2757,1156,564,3584,2802,2864,986,957,4043,1455,450,1840,1717,3461,1781,2998,441,3456,2185,1865,1799,4043,2867,1688,1137,673,1239,2944,3267,3404,2070,3947,3466,995,2152,1554,3396,2194,3202,2734,949,303,2181,3313,1924,1398,700,816,2482,1010,3642,3510,1
3684,93,493,1760,3557,3017,2778,1018,1981,422,1797,2032,1429,2134,1678,2182,1795,704,812,2835,257,1026,2359,3375,4068,591,1970,1291,2457,176,3618,997,2046,1137,2617,2286,2197,861,2077,464,2437,572,3869,1009,1675,3761,3666,3478,455,38,3248,3719,1525,3158,293,1657,3873,3609,2568,834,1156,3157,3191,990,3471,1770,2658,1111,1617,2956,242,371,4057,369,1645,3745,2649,3054,1200,558,3952,1835,1672,1122,1952,1359,585,1415,2312,747,2907,4017,874,2819,3192,859,210,3311,634,3482,1
3757,571,2111,301,934,2166,3268,980,3509,112,523,1228,1768,1169,2441,2835,2147,1761,880,2849,515,3571,1063,2350,4032,720,3482,1891,1245,562,1734,210,2362,3723,1083,2715,1367,3342,944,1794,1115,530,1816,1671,2399,870,2951,1126,244,416,237,758,197,2494,2723,1621,1865,2343,3139,2743,1895,668,1688,2451,18,651,2209,980,2112,3991,2779,3079,2486,1466,149,2803,3603,1427,3741,1826,1729,482,3173,1074,4003,3119,2764,181,1719,4089,60,3107,1210,3633,2895,1035,622,3212,3856,2554,1
3415,3419,423,1040,3226,2877,1301,1854,2016,2059,1350,569,1650,1947,4044,2878,411,2860,3115,2825,1305,2375,2716,1767,2993,1369,2972,1370,2550,971,2841,1344,3834,529,688,387,2830,2687,303,2537,3701,4064,989,3104,729,3347,569,2033,2421,883,2490,3404,63,1857,183,3014,2626,368,2742,3380,3302,3634,3536,1187,1374,1739,2451,2216,160,3131,1598,2130,3576,3655,767,3585,2238,2888,1952,3867,1027,1630,2158,945,1022,19,2649,3149,3625,3578,1526,1729,4024,1155,16,1475,1766,2738,1155,265,1
539,3913,1058,856,3013,565,2286,2061,2263,3805,771,344,1004,1826,2086,732,1735,2768,3702,1521,3170,3868,1073,2186,199,3419,2676,1316,3177,1122,1433,1523,2040,3125,2330,872,3406,2067,1097,1924,1946,3353,767,3214,2840,3307,2065,3734,3061,3954,740,1784,557,373,3102,2998,1600,2074,1678,2426,320,2957,831,1893,736,3245,2817,2544,1785,2083,40,1939,2559,3194,3067,1426,431,2058,1597,1141,2749,880,320,654,513,3137,709,1082,543,3848,2193,3268,2813,2294,1621,903,1838,3021,1338,2114,1
