pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
3177,1776,3190,4042,107,1353,179,880,2178,1830,602,4002,2800,2806,167,222,468,277,2237,2578,1549,2020,1778,620,4017,1213,4054,217,3370,1334,2283,167,2827,2240,2289,1185,3947,1362,2838,2502,3206,2240,1425,2439,2648,1065,92,1238,2396,512,3406,3470,2971,3235,105,1255,3039,3629,2764,3604,1200,1702,1317,3336,2835,1875,1543,3341,3901,1235,3234,2870,3628,916,1768,1076,1256,3509,2901,2730,3070,1541,950,2091,2650,1731,1539,2680,3646,91,758,730,953,1461,336,3814,1317,699,3891,924,202467,1
2727,3014,2311,2152,2016,2271,3490,977,114,2938,1258,3855,1297,1978,3301,2776,33,1411,1732,3572,2942,2509,448,2876,1237,1069,404,332,2037,2287,1277,227,2780,2938,165,584,736,1534,597,592,4027,2774,1699,1413,3823,1446,924,3482,3652,648,1687,446,3474,96,2426,2717,3257,1703,1267,630,2755,502,287,4093,368,64,161,2644,2974,2618,3021,1817,661,3489,480,1656,2316,1790,2783,566,3719,3261,405,764,3560,3383,3667,1940,865,3760,1117,2437,2594,3482,1235,3709,3440,741,3239,3085,197833,1
2633,3635,2921,3278,1831,42,2927,1465,1538,910,4012,606,1418,2285,1702,3602,718,2789,2451,213,4038,3639,2893,3445,131,2056,1766,152,2478,482,2020,304,3994,2331,2519,2016,992,2237,1551,2559,342,3501,714,1709,2727,3922,1057,470,3465,740,3566,512,3393,1138,3285,3837,2192,558,791,1201,1748,359,284,3316,2812,3277,2631,1757,3413,2774,1383,1522,1164,3007,1691,1245,1412,1353,742,1416,2701,357,3465,1952,2634,39,2949,2320,3491,3141,2876,2670,457,1968,2281,196,1874,1734,3580,2583,202273,1
3890,937,2194,2621,3530,3138,29,2154,1701,389,2926,4066,2453,1144,3082,2631,346,3324,2844,118,3958,519,1238,2780,2127,2466,583,2759,1708,1312,2281,2308,1981,2980,2704,1045,2125,741,671,3085,1771,3219,1685,2077,2485,1696,3844,3601,62,1453,3206,156,2616,2990,776,2301,3054,3258,1903,2920,3450,1350,2246,2928,3242,1338,5,3949,1279,1902,820,1343,2023,2295,3802,3,2560,2885,2553,30,1856,1652,4036,1298,708,885,3396,1200,3358,1979,747,4038,2126,2290,3894,500,204,1483,1406,2770,207790,1
332,2650,165,2208,5,3724,2252,4044,531,3171,1700,2092,456,3920,226,2046,3386,2099,3217,3352,3194,1742,470,896,1320,2661,2559,2833,1664,1525,3750,1225,2462,2661,3654,1445,2567,673,1096,2392,3098,3240,2822,3871,2632,1232,3682,2927,3983,897,1962,3614,847,1966,3616,2772,2704,2658,3893,3381,3071,2994,2227,646,437,1500,2442,1725,1565,2641,2104,3245,1743,325,321,2230,2282,2666,1209,265,3715,3056,841,328,3901,3436,682,3881,2071,1284,1378,2243,2658,3561,1911,1356,2660,1887,4012,1978,220639,1
631,320,1470,1400,202,3161,3778,2224,626,1868,2079,3951,2993,726,953,2867,2838,2290,1821,69,3062,1094,1646,157,548,1839,1951,2373,1058,3551,2507,3907,2463,2618,885,3490,510,367,2959,1910,882,2254,3432,3507,2625,1797,1293,3304,668,2153,665,3089,3566,259,1508,312,2678,1844,3173,2584,4014,3251,1533,1500,673,1423,2020,2397,2262,1406,1147,3363,1691,1728,327,1588,3753,2894,97,658,2347,2077,1097,2219,1017,3956,922,2131,3032,1608,3815,1313,638,84,1277,2711,1847,518,3523,1330,191942,1
3719,183,972,3385,2388,226,836,3827,2311,2497,1274,3479,169,565,1935,2179,826,605,3117,349,98,1769,1804,1060,3509,4016,3056,74,2105,3090,401,187,3984,138,142,4039,107,220,144,2905,509,2423,4,4028,387,2615,3838,3031,4042,1757,1895,559,1839,3234,1771,1783,364,416,3580,1635,2068,2661,516,4031,1220,660,3416,329,377,3282,159,657,3641,2401,1263,78,2199,2564,2430,692,2037,2399,1224,950,2180,1988,2681,2216,4072,865,390,1881,1408,819,2145,3865,3448,3039,4030,2827,186508,1
3909,339,1554,4047,131,3679,2257,3076,376,639,3125,1521,3269,440,1741,1203,240,1809,3391,2548,3721,22,2679,3698,3064,3665,3779,1203,1887,174,197,3609,3525,98,744,1450,452,3262,3021,3649,1781,498,3687,3262,140,1714,2820,2222,2467,675,3505,1463,3602,2579,917,1822,2408,3822,2493,2603,707,1730,3428,1880,560,996,58,3715,2932,1190,3718,966,2992,1624,1806,262,1454,3699,2243,353,2933,940,3691,3945,2962,46,752,1332,229,3482,1924,756,2363,761,1100,2109,3642,237,3772,3639,204601,1
77,2781,2606,2991,2697,3487,1984,3095,1052,3562,1158,350,912,349,1304,2523,291,1212,3654,3490,2935,467,3277,1265,2353,1207,2525,3575,3199,2496,229,1064,792,2721,3463,823,3411,1693,835,3092,2394,2057,86,2592,4042,2920,1362,2762,3,3094,1220,1844,3952,1521,2948,3857,2320,1977,1474,1130,880,1401,3271,1975,935,1878,1750,1,1144,1638,148,2995,151,3636,3749,1939,2353,2043,1702,1851,2929,474,1387,806,1094,1663,2080,1180,1353,2825,3787,1730,3458,1996,3692,3230,2842,4037,1562,1250,203367,1
3323,366,1800,2036,2309,2693,2023,537,3114,1554,2063,2152,790,1226,2767,1948,1701,1082,1008,47,659,3348,1435,3249,2848,113,2343,3801,437,2313,161,3912,503,1059,2634,2505,1005,1670,1394,1509,2319,3250,2009,479,956,158,754,3999,1836,203,2842,4088,3349,3214,3591,511,1987,115,391,3414,3444,3855,2735,2977,2773,2416,1238,1534,2616,2948,740,3883,2374,36,985,2427,2843,1535,3395,368,2271,1957,813,1736,1123,3865,1098,2771,3508,2750,1391,2110,1647,2031,4005,1678,2146,2824,3296,74,199118,1
1813,3781,2231,3364,3128,1272,1979,3697,2516,2187,1926,1985,2406,1576,3479,3545,3736,1469,979,1255,3688,1641,299,3713,425,3042,2208,400,1401,1982,1941,1280,740,861,493,4037,2536,1205,2573,3171,2784,2405,3302,2612,3077,89,63,1111,1056,1095,1579,2300,2154,3873,2977,3991,513,135,2676,2456,120,1501,2847,823,1117,504,2054,2991,1623,3765,2238,2504,1743,2433,802,2913,3070,277,4050,1471,826,944,2099,1428,2443,778,3827,2741,210,889,3781,2025,2317,2592,1006,1637,844,1015,3353,397,200206,1
3820,3287,3503,1344,2861,638,492,2998,1629,3657,2175,2121,1499,2499,1485,3979,2485,3327,447,1125,558,3748,969,3839,936,2330,4009,2807,1227,85,1347,1948,2211,876,3128,205,1931,1452,2195,3372,790,4029,4053,1313,3092,946,3208,1993,3440,1545,3891,556,3507,2808,29,1471,2272,1409,3760,3679,2476,528,1051,125,812,3856,2546,3258,653,3443,137,3041,4045,1360,740,2261,3857,290,2991,3641,2418,2577,2739,1693,1791,548,1319,2821,3662,3064,2466,3737,2408,3930,3229,1098,1395,2967,3961,2614,223883,1
2765,2774,1544,1129,3901,2414,401,1780,3890,2150,786,2372,372,337,2938,1056,3179,1445,1292,1968,1096,1881,1204,1920,3851,3223,3583,3968,3139,3974,3443,3419,3044,2038,4083,1732,1830,31,1968,2974,2667,3150,3330,3568,2925,2222,3438,14,3122,106,3793,468,201,3860,3289,3112,1911,1794,1408,916,3786,335,3682,1684,2152,2250,3581,3166,3248,64,552,223,3650,2427,2302,2015,1321,3652,4024,2218,612,651,717,2879,1387,2866,2120,1083,2502,2383,667,3195,3526,13,1439,3847,2074,3828,1073,2234,221616,1
3128,770,2714,989,3105,537,3833,2020,935,2418,2133,2207,2472,3969,1902,1735,3177,1414,3583,2322,1312,2037,257,962,1243,3021,2574,532,1869,3130,1383,3665,1653,112,3878,1299,2304,328,2824,3306,50,1701,3814,220,2830,2643,1253,3880,221,942,3737,1077,1654,3781,1958,1296,2245,2175,1627,1032,986,226,2605,3205,1987,3087,2262,3183,854,3228,2472,1475,2365,2407,3447,935,957,2967,2949,1319,2245,1593,2445,2637,241,2476,3950,2658,2053,1814,3389,3283,1296,3155,1647,2757,359,3452,3611,1164,210329,1
3996,1533,3244,3091,4025,2000,3700,502,1589,2274,108,742,1343,3379,3812,810,3158,785,227,851,3381,827,378,1606,3811,2025,2432,2160,3364,3376,2338,1128,1986,290,3548,3592,2724,59,1335,105,2670,2136,3339,2789,3910,3654,3190,899,2492,1452,1006,3422,1969,305,2662,201,2991,1046,3161,470,3164,3847,3026,3356,3754,2356,3973,732,2583,375,3785,2546,2683,141,3123,3141,2307,1721,1907,3790,3364,1839,2425,3110,347,1601,3596,3777,827,2553,2429,424,1823,1459,3716,3778,321,3661,2297,1767,222822,1
179,3965,1003,1712,28,3567,3749,3397,2033,737,3719,2234,54,2925,2561,1433,3902,2064,3642,87,3294,3855,1081,2751,3633,724,1253,1177,1296,3953,1069,3945,894,2499,1329,2474,2165,2735,1021,2627,250,2450,1765,2968,2247,1169,1074,2961,3439,3769,2367,198,1464,2192,1082,1730,4053,2190,3294,1123,3097,3503,525,2169,1488,264,3078,2029,2778,1243,3766,395,2960,1480,107,3563,3975,2906,635,3753,1483,932,1939,2816,3080,3438,3863,3196,1185,35,3075,412,3158,482,2959,3847,602,3878,1081,1163,214889,1
171,259,3566,24,197,2626,422,1141,2839,4052,2053,1120,71,2976,431,3010,379,1793,2597,807,55,2662,1126,2263,20,3698,2257,290,2762,1994,834,187,1174,1984,2238,2454,213,1914,2601,1501,3007,3265,3321,592,40,2417,19,1032,824,1659,3274,1936,3661,3793,2065,747,4081,2366,3783,2908,967,3353,3547,4039,251,339,2798,3015,2509,1804,2678,2023,400,2418,2329,2437,336,1923,1368,3590,2320,3324,3067,1877,2687,1397,3675,2865,1919,5,1437,585,1521,1079,3878,3469,821,237,2537,3093,191468,1
2488,3112,857,3849,2305,3522,2095,3881,2550,2186,1225,3723,2556,653,3357,3304,1339,460,2717,3621,3658,3392,4058,1198,1062,2026,432,2532,1608,1081,2543,2922,2009,2648,1808,1157,654,1532,1986,2654,155,200,3069,1963,498,1425,3567,2535,2207,1234,2046,1476,3755,3141,830,971,1337,2478,1405,2025,3728,3238,1978,3462,1342,2164,2744,3583,202,3233,1844,961,461,1873,2991,2747,1578,200,3302,515,1775,1229,1354,2653,743,874,2394,2396,4019,3231,3696,1275,3293,2905,1629,4018,393,3467,2016,3041,215624,1
977,166,975,2028,451,3209,859,3944,209,767,1608,213,1801,3431,1686,3306,972,3799,1420,303,3180,2904,1835,4078,860,4047,1855,2855,3461,2167,1863,1633,3281,2474,1567,944,2377,1249,1750,2682,3218,3411,563,179,289,186,485,1360,3179,3197,772,3777,1832,1057,3509,1299,3565,181,1262,3905,1371,145,1067,3942,1839,498,802,1998,3950,1318,4071,2022,3842,530,3798,2258,2940,3473,4061,3302,1362,2052,2358,3852,2209,215,785,2883,1635,1991,3242,1984,2299,3752,3109,227,1957,908,1660,3349,205468,1
284,3581,2696,2010,2413,1643,3139,1127,3472,1269,1700,2239,3778,643,3367,3215,2954,2778,25,3322,2045,3678,3937,711,2662,2240,2428,1025,3830,1626,1068,938,2,2977,3919,1472,3647,1158,1314,2325,175,3999,2329,1143,1797,3245,3510,2506,4062,3701,950,340,2744,3826,2773,120,574,1920,1684,1516,2323,968,3034,2076,1834,3808,684,3315,2368,642,2399,2579,1104,1316,293,1520,2505,746,3884,732,3753,1581,3131,3679,3852,2590,2427,323,3699,1085,2992,3217,2890,361,2100,401,1586,680,1892,992,212932,1
2916,2754,1472,1106,2426,2693,3529,932,1803,2027,80,2778,2561,3380,2968,2810,2541,1259,3739,2988,3108,740,1680,324,1079,3192,2361,1234,3843,102,2486,816,746,2085,812,3691,3485,1247,3064,1316,1719,2202,1055,3305,1930,2536,1785,3641,1356,3746,3088,3485,1789,1681,1764,2287,3357,2393,1398,2063,586,2997,259,1918,2408,1422,2507,1946,4079,3587,2978,1786,3156,3134,99,3905,2802,2342,3995,3233,928,3249,1467,327,1351,2811,1065,2289,1365,3162,3099,458,2714,3702,1408,1510,219,858,2311,2168,216353,1
3117,1303,3186,3239,434,1269,2531,3446,279,3817,3093,2761,67,1671,742,3129,3598,1287,2012,1705,1446,3069,3570,290,2216,3631,1485,3679,3910,555,352,1263,1826,282,3520,1605,3836,3137,3398,455,3006,1004,2524,1871,2332,2078,2495,2261,3764,1737,3651,3096,3831,3444,2444,336,2983,967,2902,902,671,1303,768,2670,2606,4091,1714,2595,2970,3269,2601,478,843,1625,1880,3651,2117,504,109,1405,396,3480,350,1557,3572,3042,2836,3982,3778,2468,3628,921,2041,110,208,1765,3510,1201,2978,1785,215317,1
2472,2375,1907,10,3323,855,1258,3719,2301,1589,1501,128,3809,3603,99,289,1592,3297,1676,1148,3509,1844,3635,2693,1827,664,1370,697,3822,182,350,3586,1819,1401,2755,1488,677,2849,339,3212,110,2308,3967,1211,3927,2418,3429,3344,1720,1822,2651,2496,1729,3488,1895,2908,1411,1361,3382,1943,3999,1352,3118,655,2196,349,2370,2912,3998,1143,1004,397,645,3268,412,3510,36,2234,419,2772,1483,3181,2234,2518,1101,1983,1962,1397,809,2377,3196,3387,957,319,2522,3560,2873,513,333,1094,197778,1
2512,3447,4095,723,7,1719,2003,163,4036,780,1318,2405,2128,2821,1298,920,2946,1640,1844,3611,2969,3118,3463,2872,4088,1590,3065,1102,3584,679,3094,1251,437,3369,4047,945,1283,2823,2723,9,3699,157,2915,2831,1181,2367,3947,1225,120,2186,673,3791,3638,3410,2027,1283,1456,43,3230,815,1378,97,3609,1894,3781,3680,2286,474,2571,2604,1415,8,1536,1412,1862,1233,3125,615,2199,2457,9,3004,551,2603,879,267,3061,3861,2714,450,2641,3268,2445,2968,3123,3806,3540,1391,3445,1082,211265,1
293,4079,2835,3917,3859,951,868,109,1565,2154,1012,2344,3923,2886,1854,1988,3166,3868,3790,3032,844,1707,3543,2126,2007,1273,2777,338,2104,2967,146,745,1040,2415,2756,1212,3715,2295,2197,713,3284,2264,3077,2717,2908,1610,1418,1786,303,1581,3482,2450,1877,2907,3898,379,2499,3300,693,3576,1618,2192,49,1447,3171,2390,2929,1755,3722,2937,3597,3084,1879,2809,847,2971,4061,1195,1512,3902,1382,3177,2236,4058,1552,3121,3320,2457,3462,3450,226,3662,1807,212,3600,3052,3417,418,3834,1875,229807,1
3155,918,3268,776,4054,1553,2268,3914,3818,175,2631,3674,1345,534,2772,1417,1829,1663,3642,323,84,3067,3812,886,3498,3339,111,2675,948,2797,1421,51,2131,3694,2759,2778,740,2876,424,1044,1711,55,3362,2859,806,3056,654,1006,907,3444,3809,7,2171,1781,1124,989,2882,3933,3164,3456,2813,1103,3369,2078,377,2377,1949,1322,281,1035,638,2919,2746,68,2888,3594,1838,2070,336,2474,2892,2256,214,634,422,2120,3793,2870,785,3677,937,1771,1689,1297,3796,3711,1256,3112,4009,2336,203892,1
2602,3341,438,1337,1533,1417,2075,269,1490,1945,2121,1680,673,2293,3853,409,2545,1441,3059,2258,791,1246,359,581,1043,422,120,2220,33,2965,70,544,2821,2831,967,3692,534,3729,13,1329,3900,3619,270,1796,3124,1517,1583,462,522,2817,854,2839,2045,3793,3395,3918,3595,442,2298,3906,2207,2083,3732,2927,1221,3521,3449,3317,2440,1227,2091,2362,407,894,3902,2253,1264,2088,2635,2010,2761,1386,897,94,539,3215,2106,3712,2901,508,2560,2846,1045,737,1227,2746,2934,470,283,371,189152,1
1521,3403,3098,2902,2176,1403,506,3946,3969,4075,1118,577,1200,2520,3557,1007,3346,667,4037,1446,3602,3966,1907,2367,2105,272,1221,3150,3029,40,737,1796,1268,3094,708,2283,125,777,835,2187,878,393,827,2174,3869,3185,1943,836,524,1251,3592,145,3234,734,2775,4074,1923,168,1561,1148,299,3321,937,521,2152,617,968,3584,1717,1935,505,301,652,3301,63,2637,2279,1622,3254,318,1681,828,91,3706,3859,960,63,843,218,703,618,1932,246,963,1496,4037,1013,56,1068,3959,176500,1
1109,2028,1061,2229,2211,756,1858,1912,125,3278,266,2401,3482,1622,1680,3193,1531,2006,609,468,800,132,3450,3059,2896,1019,317,1600,710,3196,450,1881,1743,3279,1323,3560,2680,141,3051,1497,2906,568,2351,2704,1579,2691,2640,1888,29,3448,3412,3280,4042,1266,694,157,2193,339,2913,1768,91,328,171,2749,3102,620,2319,1118,988,76,2198,141,230,1793,1931,953,2175,2907,1759,2743,2544,3351,1828,3612,4083,2857,1553,2178,1484,268,2665,3740,961,1594,1627,1967,3331,1074,3204,1702,185492,1
2856,1028,647,737,2549,1207,2456,3162,1459,819,902,2236,4067,1503,980,2862,382,2897,1345,1466,4077,489,1156,3755,425,2297,3132,1982,1585,3067,1445,1499,3294,3509,2731,3991,1407,2366,1019,2272,422,2955,1214,3942,1800,1779,2126,854,3051,364,2069,547,2377,3227,2103,3938,1271,924,260,3843,434,3598,3549,3771,2585,534,380,2150,28,3925,1506,3128,3133,3002,1071,1390,4049,546,3629,3616,326,3809,2313,1751,728,3247,3115,218,125,881,4037,1402,318,1328,1223,84,1064,2770,3937,1574,200398,1
1386,1942,3340,361,2414,1204,1254,987,3141,1848,2635,3010,4015,3859,2536,1257,3901,1452,830,3719,2713,1317,1371,3170,875,360,4008,1898,357,3201,3590,1406,3688,3992,3890,3633,2783,63,1419,2228,2634,3849,2236,3254,3938,1515,579,2217,321,1195,2331,3690,2413,2158,2125,3769,2300,2283,2140,3713,3766,3105,3552,3475,1838,221,3957,895,1513,1817,3411,3584,3008,984,1632,3670,2890,2299,2043,3435,3598,2189,2358,1408,3872,581,1335,3350,3637,2393,3458,301,1787,2554,2294,3717,2535,3827,3992,3310,243304,1
3600,1947,2975,1372,790,3816,911,1375,2201,1533,1952,3257,2991,594,1590,3496,61,3472,2917,3130,1165,465,1172,3518,3245,2358,3133,3238,3753,815,2150,2075,3667,507,2181,58,3161,2117,1958,184,3509,2619,1497,1680,2215,577,3954,1147,1236,181,70,555,851,1218,3640,1315,1080,1912,2730,1323,2365,3442,3154,828,2141,266,3916,1399,3232,613,2549,1400,3183,577,3693,631,2326,2801,1456,3731,2289,2034,1245,2830,3009,3357,984,3,2367,1344,1031,1075,1023,1165,3897,778,2874,279,1111,1183,195790,1
984,3885,2075,3599,809,3942,271,1123,3979,1227,189,545,2341,3966,2003,4014,4046,3861,847,1367,770,768,2100,3775,2731,1070,1010,3493,702,2930,464,2600,916,1452,2030,3055,3468,193,65,2602,1725,600,1499,1711,1904,3097,3170,475,2620,3964,2809,4090,886,2877,3808,81,3469,3765,1960,2747,3464,43,2871,1501,3842,609,1888,3162,3898,1352,3724,1437,3892,1787,719,690,3881,1945,2746,2884,109,218,462,2907,514,3624,636,3328,1216,626,69,2506,3453,3889,1517,3919,2144,3799,1850,223,211868,1
1865,2878,3352,3977,3404,3963,2688,1634,1805,3476,2543,3830,3257,1779,1061,768,1875,2807,1668,2535,2603,991,1728,2028,1529,488,4083,56,511,3319,2151,2604,2107,1601,734,1582,3309,370,2073,2440,1842,605,109,3463,772,2301,1830,1859,3623,1827,916,2813,3168,2585,3175,2662,2634,596,3567,1237,2160,1335,2616,954,2943,1124,761,3718,937,2700,2131,718,3813,1953,2915,948,301,4024,3644,1240,2615,2588,3694,2139,2701,1475,613,2118,1548,1424,668,2128,3171,2642,217,2931,748,124,200,3073,206808,1
2621,1043,3030,721,951,1881,2227,1432,1085,2320,2854,1776,2810,3081,698,2968,621,2587,985,459,1084,3129,299,2544,3410,1275,1430,4045,1279,3452,3216,2638,2388,1829,1821,2450,2335,988,213,531,2917,2789,1599,3619,1984,2258,2218,537,1286,2849,675,389,2468,2109,2133,3060,1608,2538,2943,2107,2524,319,689,2099,656,827,1100,118,2768,1205,505,3721,2684,2200,1041,3135,496,1771,78,58,1434,2810,2873,3132,3538,1653,3150,1772,1862,1706,1511,243,2255,2903,1110,1674,2647,2692,1977,38,187566,1
3247,2525,1615,19,220,1872,2322,3771,3225,2510,3480,3726,250,211,3549,3732,2734,418,1195,506,645,1651,868,3274,3990,491,2342,2504,1169,1261,739,1790,423,3055,291,2203,1983,3922,2397,3513,1957,242,1230,3499,1789,3019,2305,584,2082,3200,2477,3771,1342,94,2267,300,1660,1208,3108,2822,3693,2447,689,1165,992,2181,3516,660,1929,3359,1925,2305,1062,304,3354,1847,525,406,1382,885,2425,2516,872,1970,989,1304,1588,4055,10,2722,2742,3257,1987,3620,4067,972,8,27,2870,685,191906,1
3535,3710,2558,2549,581,3866,2825,3734,2708,1241,3500,1661,2050,1210,42,1634,2822,1434,3261,41,3168,3843,729,1981,647,3923,2704,3588,1982,2928,1928,1159,2557,1542,36,2019,822,578,3975,2884,2564,2832,1020,2926,1081,3006,2202,1895,2022,112,3531,3675,2883,1779,1819,600,441,3761,227,873,3650,1145,670,3428,1291,694,1508,2916,1027,3549,120,741,3881,1509,1242,693,3349,256,3375,2090,2917,2963,1553,3781,1712,2635,912,3764,3221,593,1033,2839,211,1675,3331,1961,1405,1412,921,3811,206988,1
4026,4029,2383,3076,921,2130,2039,3077,2199,4062,1758,3252,3846,3849,3238,1493,77,411,1577,1597,2428,2995,2837,312,2911,2442,3981,2590,4075,3,108,2965,885,92,1122,191,2380,1235,3666,3278,626,3033,3835,4051,572,2403,1925,3324,2638,195,261,2369,2467,3569,1934,331,1319,1259,680,2054,533,2119,1523,2665,2186,3457,2589,323,2996,2648,1940,3736,72,2887,1412,1261,987,1345,3412,1786,1328,1031,4065,2006,1230,410,2305,1819,2698,3117,2173,3092,1193,2591,3487,2502,661,1229,1356,3092,209643,1
2965,3873,1673,1088,3648,2135,1858,3550,1066,1906,1960,3212,3445,2563,499,1302,325,1441,552,1937,887,995,3673,3040,3839,928,2968,307,2704,1330,1922,3894,469,3255,1654,624,2338,248,2371,1466,603,58,1020,2316,1341,2141,1277,686,3531,514,532,3175,3904,401,3852,3014,3404,2768,2924,2655,2140,3628,573,1565,970,1805,436,3081,2503,2462,3589,2002,1398,1554,3595,3444,2751,1638,2929,761,3827,3921,1462,3266,2312,2554,2693,2944,3497,4071,860,1974,2736,866,1122,1053,1314,3646,2534,3477,212979,1
1962,27,3217,2335,580,2997,2299,3233,926,2157,1888,2691,2445,3342,3259,1555,275,2736,3682,2294,1347,3089,2455,3482,3872,2172,3391,152,1604,2705,3628,1901,2067,1826,246,1413,1370,3547,1226,1032,1715,1691,2578,2150,3317,2644,3390,2398,2281,1670,36,3416,1627,2339,2064,2137,1371,676,976,1467,252,2864,1616,2016,2231,2337,760,3286,2205,2970,2738,392,3091,3542,430,3730,996,3052,1091,1100,101,2699,892,2632,2254,2260,2126,3184,1788,2180,1220,3096,471,3684,1780,3614,4013,2337,1279,4008,212685,1
3277,1498,3054,3139,3286,2681,421,2605,2628,538,1706,1780,2509,3526,3053,2348,3857,1311,3832,3073,1960,4074,3091,3548,3001,3562,985,805,2304,2500,2485,3832,2445,1176,4079,648,2269,3794,1724,1459,3815,2183,1551,625,775,1302,2632,3807,2532,3617,1268,1773,3089,2924,3627,1166,2548,1550,2140,1406,1912,2326,1750,3520,3832,3029,3654,620,1311,2523,2929,671,800,170,1548,2419,2779,1416,1981,2232,3581,3503,938,834,2256,3041,2847,2046,3400,1384,2031,3515,3968,1464,2416,3177,2771,3396,1255,1004,234442,1
3796,2884,1731,1272,1340,2311,1752,3574,3334,1956,2729,3487,912,1691,69,1257,431,1077,169,2083,3905,1950,1984,258,2298,2060,2718,2588,2104,1003,1184,436,2825,229,830,840,1216,619,2404,2399,2912,1281,621,3713,634,3012,1993,2675,1765,2340,1409,3816,828,2281,3367,1726,536,1402,3749,804,2036,3281,2586,851,2225,4001,555,3143,3971,3579,1245,947,2870,227,1864,3304,3339,1933,253,2722,2053,2094,3478,2930,2627,253,3520,58,3464,3702,1721,2607,1014,1214,264,1707,1581,3214,2293,3287,200582,1
2484,2735,3911,2523,3455,937,877,2704,546,2462,3203,3887,397,3578,3224,2039,3885,3631,2215,3761,3846,1630,1851,2850,229,702,1427,2191,3989,1699,1554,3969,2115,3065,2145,6,2862,176,1229,298,1823,3984,2276,2943,630,269,80,1695,3259,3771,819,500,2753,1510,3843,1511,989,1501,2750,1312,2153,640,608,3043,1008,1599,1663,3294,1828,1997,2429,2885,1926,103,2711,3185,1531,1987,1078,120,3288,3706,3074,3163,406,675,2488,1654,431,908,60,2773,3544,1270,3818,3991,2986,2916,3443,3360,212247,1
1613,1047,2453,1331,4082,2660,3443,3834,3706,2262,261,2962,3915,3417,1436,2170,763,2367,3981,3408,2205,3398,1684,1088,368,869,1027,2733,3719,913,1779,3131,3116,2631,1630,542,2203,2935,751,2111,420,2370,3180,1486,1603,546,2298,865,2557,1571,2488,453,2691,2864,1757,678,273,59,341,1417,2160,3292,1814,2115,1338,466,2905,2310,3852,3202,2471,3338,719,1235,562,982,2966,2335,424,553,758,4005,1730,243,3783,3941,3704,3047,1357,2375,2762,1129,1785,1910,4009,1962,2848,3150,1188,1869,206455,1
2678,2009,1080,959,3007,1211,3123,3143,2800,323,3683,3409,2202,2106,3346,1794,2248,2342,3393,3400,1975,1413,3045,1307,3247,2657,2396,1455,962,1717,2429,1295,2539,3618,2378,874,3670,2205,431,3396,1139,3591,618,618,2673,434,1545,2843,931,571,265,3469,101,3134,3044,3758,2756,3062,2871,3973,1534,2269,2962,2483,1213,639,2992,333,906,1581,1604,3372,2398,1899,569,3999,2775,2162,1545,908,366,4083,3340,2851,3157,2943,3016,2425,3218,3059,2165,1013,3206,2574,1872,813,205,3304,815,65,215294,1
4045,2051,2,3330,1738,324,1263,2038,604,795,2582,1821,3389,2646,3122,3880,3541,2879,3114,3275,346,1081,58,2727,1709,2558,3389,3504,3443,2254,110,22,1451,3816,1963,786,1707,3082,2619,1957,3815,746,514,2191,3039,1765,3592,2856,2341,324,2240,3362,3710,3490,2507,2019,4052,1071,3178,3335,3324,1562,1544,1755,3229,525,918,2076,537,1749,2190,626,840,2265,592,712,66,760,2191,1164,1369,464,95,407,3189,1853,3768,803,1467,756,2005,3451,2760,2325,360,1393,3693,211,1282,1699,197143,1
1120,1233,1571,777,3683,2068,728,3504,615,370,3464,2671,1242,1527,631,760,846,947,1119,1455,2235,2548,2923,2422,2481,3494,1167,3611,2546,2053,1340,3845,1253,3193,1518,1729,2664,1959,710,474,573,2843,507,2639,2222,3592,691,1294,1697,787,3789,571,2233,586,3165,3650,513,3249,2701,1975,4060,4036,555,1709,3973,3975,294,3302,3307,1116,1510,2091,2586,1807,3546,2086,4071,3456,4076,3506,1982,2336,247,3633,2406,1461,1818,2256,2171,974,1877,3832,402,283,2710,2623,2019,240,166,1775,204046,1
